Price,Close,High,Low,Open,Volume
2016-04-18,24.38851547241211,24.72207483532837,24.26598271960116,24.708460662083407,243286000
2016-04-19,24.259178161621094,24.50651156776309,24.104877834353754,24.47928148723276,129539600
2016-04-20,24.309093475341797,24.526928890995592,24.06629758934415,24.197907027302275,122444000
2016-04-21,24.045881271362305,24.263716731775002,23.94376976319231,24.263716731775002,126210000
2016-04-22,23.980079650878906,24.161610090382123,23.739553290059334,23.828048903236443,134732400
2016-04-25,23.84392547607422,23.97326531246502,23.714585639683417,23.825772091373253,112126400
2016-04-26,23.67828369140625,23.89385128341724,23.57844351762662,23.57844351762662,224064800
2016-04-27,22.19654655456543,22.398498230577463,21.710954689637358,21.783566508751772,458408400
2016-04-28,21.518085479736328,22.210166687623907,21.386475981285898,22.148901152112312,328970800
2016-04-29,21.27073860168457,21.493113209206985,20.99163770347787,21.327466623570693,274126000
2016-05-02,21.248050689697266,21.347892576065583,20.966680146807196,21.322932104473505,192640400
2016-05-03,21.59749412536621,21.724564349606272,21.257125969407216,21.375119501744134,227325200
2016-05-04,21.37285804748535,21.760877654093807,21.288899920562095,21.602038094877038,164102000
2016-05-05,21.28609848022461,21.475582619214084,21.158254599336406,21.459602134103058,143562000
2016-05-06,21.167388916015625,21.334042316235802,20.968772800264414,21.315780146744064,174799600
2016-05-09,21.18337059020996,21.407097419269714,21.13771080956534,21.23131205357991,131745600
2016-05-10,21.327194213867188,21.36143861268435,21.028130063798425,21.306648619622376,134747200
2016-05-11,21.11945152282715,21.361442297187626,21.108036140671633,21.340896699399032,114876400
2016-05-12,20.624053955078125,21.181091192647486,20.425439532177116,21.167394126721312,305258800
2016-05-13,20.66514778137207,20.9276859205945,20.546435807517753,20.546435807517753,177571200
2016-05-16,21.432207107543945,21.54863735603954,20.92311324644655,21.092050058754257,245039200
2016-05-17,21.343175888061523,21.6194110348622,21.2335958958434,21.585168375883146,187667600
2016-05-18,21.587451934814453,21.735843189676448,21.434495572272688,21.49613584727728,168249600
2016-05-19,21.505268096923828,21.60571789280802,21.36144367787928,21.60571789280802,121768400
2016-05-20,21.73811912536621,21.78606057732969,21.578312543745835,21.605708405614447,128104000
2016-05-23,22.014360427856445,22.187864118616265,21.840856737096626,21.886516519792693,152074400
2016-05-24,22.34994888305664,22.393323492559436,22.107956427509535,22.1947091299998,140560800
2016-05-25,22.742610931396484,22.770005050936962,22.397887079328076,22.525730948495873,152675200
2016-05-26,22.922975540161133,22.996029468154195,22.51889464021278,22.75632034162598,225324800
2016-05-27,22.90927505493164,22.936670929078108,22.658152304689207,22.701528669985386,145364800
2016-05-31,22.79740333557129,22.920682111834168,22.559977737777103,22.738046500687176,169228800
2016-06-01,22.477798461914062,22.724356086560373,22.448120906662165,22.60564238206721,116693200
2016-06-02,22.308860778808594,22.336254908260422,22.060019738583946,22.281464907614048,160766400
2016-06-03,22.354516983032227,22.43441942359678,22.247218673527293,22.324839431320413,114019600
2016-06-06,22.516605377197266,23.26084327311567,22.270049522734844,22.37049755909265,93170000
2016-06-07,22.607927322387695,22.79969495721544,22.59194683129729,22.658152220598364,89638000
2016-06-08,22.58737564086914,22.728916597629397,22.528018800627056,22.605637810238495,83392400
2016-06-09,22.749460220336914,22.827079217280875,22.477790247548757,22.48692220161431,106405600
2016-06-10,22.562265396118164,22.68097734642259,22.482362954399548,22.493776593649294,126851600
2016-06-13,22.22211265563965,22.62847699126582,22.16732264365643,22.530310609685056,152082000
2016-06-14,22.249500274658203,22.482360787211686,22.08741198229849,22.217539301051637,127727600
2016-06-15,22.176448822021484,22.466382782582944,22.151336376878596,22.3316886002945,117780800
2016-06-16,22.270048141479492,22.31570617865187,21.93217274447951,22.01892371180401,125307200
2016-06-17,21.763233184814453,22.06458072085305,21.75638465427257,22.05773219031117,244032800
2016-06-20,21.71072769165039,22.04631966558469,21.69474720440316,21.91619234321654,137647600
2016-06-21,21.895648956298828,21.99609699694683,21.614846947226162,21.67420379516088,142185600
2016-06-22,21.813461303710938,22.119373991624283,21.767801523747558,21.97326617922649,116876400
2016-06-23,21.939022064208984,21.9823984203011,21.74497278663997,21.902495981507098,128960800
2016-06-24,21.32262420654297,21.610274652060784,21.151403993548904,21.210760821741292,301245600
2016-06-27,21.012155532836914,21.242732692374858,20.88887670719513,21.231317308952427,181958400
2016-06-28,21.366004943847656,21.38198717372149,21.034979800381937,21.208483487051712,161779600
2016-06-29,21.55093002319336,21.585174433525307,21.375142862969465,21.452763642504745,146124000
2016-06-30,21.824867248535156,21.863676741515743,21.528086621237737,21.560047585073736,143345600
2016-07-01,21.89107894897461,22.023489689979773,21.76323505655164,21.799761136497175,104106000
2016-07-05,21.685611724853516,21.779212950479643,21.56461637796487,21.776929526460368,110820800
2016-07-06,21.80889129638672,21.838570584500264,21.544071577921482,21.596578140097005,123796400
2016-07-07,21.902498245239258,22.030342160522967,21.829444330542465,21.847706502909627,100558400
2016-07-08,22.071426391601562,22.11936784092522,21.927602043630586,22.028050048133572,115648400
2016-07-11,22.139923095703125,22.29287945187189,22.08284967249902,22.08741477998858,95179600
2016-07-12,22.240367889404297,22.304289835382445,22.171880836603023,22.183294474532037,96670000
2016-07-13,22.11480712890625,22.297441009033772,22.10795685614867,22.238085912407072,103568800
2016-07-14,22.553133010864258,22.59879105048033,22.217541020284173,22.233521508324053,155676000
2016-07-15,22.55084800720215,22.66956168867893,22.486926059518854,22.582808981043794,120548000
2016-07-18,22.790557861328125,22.85904491838613,22.50975587633705,22.532584895356383,145975600
2016-07-19,22.79969024658203,22.829367797691717,22.67869313419053,22.72891802202426,95119600
2016-07-20,22.820232391357422,22.934379213087944,22.770007511117225,22.829364346104935,105104000
2016-07-21,22.69923973083496,23.05766072390316,22.63075093297786,22.790557547396936,130808000
2016-07-22,22.523454666137695,22.669562477855106,22.4435504870095,22.660430521904956,113254800
2016-07-25,22.22211265563965,22.564553278585144,22.12622969923325,22.429860802929927,161531600
2016-07-26,22.069150924682617,22.36593342282285,22.01207750132816,22.10339532704382,224959200
2016-07-27,23.502832412719727,23.822443896116138,23.457174375838438,23.80417998466664,369379200
2016-07-28,23.820159912109375,23.845272354326823,23.473154311433856,23.47543773574701,159479200
2016-07-29,23.790485382080078,23.86810614289584,23.669490004264542,23.785920274616863,110934800
2016-08-01,24.21054458618164,24.233373605008516,23.836143103844897,23.836143103844897,152671600
2016-08-02,23.852128982543945,24.215115166642523,23.742547228966462,24.21055005854228,135266400
2016-08-03,24.15119171142578,24.16260535184302,23.91833115260654,23.927463109986,120810400
2016-08-04,24.300386428833008,24.330224753294992,24.164962569121844,24.23382239625337,109634800
2016-08-05,24.669921875,24.70894161277249,24.37153173057824,24.392188620748076,162213600
2016-08-08,24.874216079711914,24.874216079711914,24.596484438846236,24.6791137916981,112148800
2016-08-09,24.975196838378906,25.005036904650794,24.7915736089733,24.84207056619256,105260800
2016-08-10,24.78928565979004,24.99586339052392,24.73419884865372,24.952252049819503,96034000
2016-08-11,24.773218154907227,25.002748573556907,24.754855301132505,24.90864026134504,109938000
2016-08-12,24.830596923828125,24.890275313788013,24.738784420315493,24.738784420315493,74641600
2016-08-15,25.12899398803711,25.142765254414254,24.8076510135365,24.821422279913644,103472800
2016-08-16,25.10603904724121,25.30114132335312,25.067019292490144,25.163421657585115,135177600
2016-08-17,25.069303512573242,25.103733413118736,24.867315696667678,25.041759241901353,101424000
2016-08-18,25.03717041015625,25.15652541883444,25.023397398679013,25.071600312083007,87938800
2016-08-19,25.10144805908203,25.17719352154902,24.871917628220768,24.966024194261216,101472400
2016-08-22,24.906339645385742,25.04176171608655,24.754848768488912,24.98667492047755,103280800
2016-08-23,24.9843807220459,25.092260277420124,24.910931072817586,24.92470233480484,85030800
2016-08-24,24.79616928100586,24.961431452188137,24.715833989786145,24.920115909392567,94700400
2016-08-25,24.690589904785156,24.76174378237591,24.486307948778272,24.64927435462768,100344800
2016-08-26,24.545982360839844,24.777806811778337,24.401377083228862,24.653861932651832,111065200
2016-08-29,24.518434524536133,24.660743987094957,24.396783706286747,24.472529150125045,99881200
2016-08-30,24.330223083496094,24.444988286720132,24.215457880272055,24.28431770267769,99455600
2016-08-31,24.353172302246094,24.461051858086435,24.247588540472805,24.25218012860691,118649600
2016-09-01,24.497785568237305,24.513852629604397,24.243006630003173,24.362361692847518,106806000
2016-09-02,24.727310180664062,24.78928261668749,24.5184366810136,24.720422797836626,107210000
2016-09-06,24.720426559448242,24.858146218106235,24.676816968639535,24.766333696060308,107521600
2016-09-07,24.871917724609375,24.96373024754533,24.575823257509473,24.750266875969974,169457200
2016-09-08,24.220043182373047,24.621721318437867,24.15577496079111,24.61713148168674,212008000
2016-09-09,23.671470642089844,24.26595531684295,23.671470642089844,24.018062052825947,186228000
2016-09-12,24.201683044433594,24.26595126856548,23.53374881968195,23.56129309481466,181171200
2016-09-13,24.777803421020508,24.970609847724237,24.61483706398946,24.67681124624979,248704800
2016-09-14,25.65461540222168,25.9438242344828,24.927004359074317,24.956844435741907,443554800
2016-09-15,26.52682113647461,26.56354683118054,26.049397612362597,26.13432446798692,359934400
2016-09-16,26.377635955810547,26.65536755923576,26.17564981273171,26.423543091404486,319547600
2016-09-19,26.07006072998047,26.666839362005994,25.994315285026193,26.43960477832098,188092000
2016-09-20,26.067766189575195,26.194008603903818,25.824464537790462,25.948411157900956,138057200
2016-09-21,26.063182830810547,26.16417503619906,25.80840389578298,26.132040913869307,144012800
2016-09-22,26.308778762817383,26.38222843105647,26.166469264463682,26.246804565478584,124296000
2016-09-23,25.870372772216797,26.347796453996345,25.60411840237926,26.262869570325204,209924800
2016-09-26,25.90938377380371,26.026444735839256,25.604109756916692,25.624766646652525,119477600
2016-09-27,25.957590103149414,25.97824874817638,25.785442316362023,25.936933209300292,98429600
2016-09-28,26.15499496459961,26.3133715408512,26.035639897067767,26.0953183064229,118564400
2016-09-29,25.748722076416016,26.120561979886286,25.661501148965108,25.973662654085757,143548000
2016-09-30,25.94841194152832,26.021861598125504,25.661498946824015,25.812988097415356,145516400
2016-10-03,25.826763153076172,25.94841575168322,25.771676340334057,25.870374495051873,86807200
2016-10-04,25.93693733215332,26.237621620494203,25.85201044674781,25.950708596908438,118947200
2016-10-05,25.94841194152832,26.088425623038255,25.865780858959244,26.028747229809934,85812400
2016-10-06,26.141216278076172,26.244504254294586,25.96677268933728,26.097604943096968,115117200
2016-10-07,26.18023681640625,26.295002016199266,26.053996147340715,26.23761941630276,97433600
2016-10-10,26.637001037597656,26.79767160154694,26.331725214916204,26.40058327753255,144944000
2016-10-11,26.69438934326172,27.242966923341747,26.671434899634054,27.015730539910802,256164000
2016-10-12,26.9330997467041,27.080000832612086,26.79767763391623,26.935395541328123,150347200
2016-10-13,26.850461959838867,26.95604571402553,26.561253219393343,26.806850631587416,140769600
2016-10-14,26.99966049194336,27.123607118866815,26.88489529121919,27.05704309230544,142608800
2016-10-17,26.981294631958008,27.047856895601626,26.80455527335512,26.930797672357183,94499600
2016-10-18,26.962932586669922,27.132784568518556,26.95834099865422,27.125898937672734,98214000
2016-10-19,26.882600784301758,27.029500098600295,26.12055993468636,26.912439105551222,80138400
2016-10-20,26.868831634521484,26.94228130223591,26.70127540091274,26.822926248891797,96503200
2016-10-21,26.763248443603516,26.83440406944838,26.689798774250743,26.81144962494331,92770800
2016-10-24,27.004253387451172,27.02491028401574,26.855058269054144,26.878010960074132,94154800
2016-10-25,27.141971588134766,27.167220073892395,26.926212437543427,27.073111763127034,192516000
2016-10-26,26.531415939331055,26.556664421373448,26.008086950048412,26.237617331395384,264536800
2016-10-27,26.276639938354492,26.593391247584655,26.189417269000195,26.485511683600915,138248000
2016-10-28,26.102197647094727,26.444197456419218,26.040223457772857,26.136627557698212,151446800
2016-10-31,26.06087875366211,26.219255271367068,25.982837516250328,26.086127234779646,105677600
2016-11-01,25.59034538269043,26.11367444675242,25.36999639525265,26.042520578744472,175303200
2016-11-02,25.613292694091797,25.787736262531958,25.530663373438795,25.56968311536505,113326800
2016-11-03,25.33875846862793,25.71481333542487,25.274160259378807,25.60407405104614,107730400
2016-11-04,25.110349655151367,25.435649969023984,24.941933185268677,25.03883047699588,123348000
2016-11-07,25.472566604614258,25.4956371390579,25.253392126977282,25.396432256798185,130240000
2016-11-08,25.622526168823242,25.774794865704806,25.30876196934211,25.44949451882272,97016800
2016-11-09,25.580997467041016,25.68250992752007,24.928092738526715,25.350288609711452,236705600
2016-11-10,24.86810874938965,25.629446947170443,24.415919585576876,25.629446947170443,228538000
2016-11-11,25.015758514404297,25.117270962887076,24.58202654754196,24.713530510272527,136575600
